season,team,def_st_td,drives,first_downs,first_downs_from_passing,first_downs_from_penalty,first_downs_from_rushing,fourth_down_att,fourth_down_comp,fumbles,interceptions,pass_att,pass_comp,pass_yards,pen_num,pen_yards,plays,possession,redzone_att,redzone_comp,rush_att,rush_yards,sacks_num,sacks_yards,score,third_down_att,third_down_comp,yards,opp_def_st_td,opp_drives,opp_first_downs,opp_first_downs_from_passing,opp_first_downs_from_penalty,opp_first_downs_from_rushing,opp_fourth_down_att,opp_fourth_down_comp,opp_fumbles,opp_interceptions,opp_pass_att,opp_pass_comp,opp_pass_yards,opp_pen_num,opp_pen_yards,opp_plays,opp_possession,opp_redzone_att,opp_redzone_comp,opp_rush_att,opp_rush_yards,opp_sacks_num,opp_sacks_yards,opp_score,opp_third_down_att,opp_third_down_comp,opp_yards
2009,49ers,0.375,12.375,14.875,8.5625,1.5,4.8125,1.3125,0.75,0.625,0.875,33.0,19.5,190.75,6.125,47.375,58.6875,,2.4375,1.4375,23.1875,100.0,2.5,15.0625,20.625,13.625,4.0625,290.75,0.1875,13.25,17.375,11.0,1.5625,4.8125,0.9375,0.375,0.9375,1.125,36.25,22.0,229.375,7.125,60.5625,65.625,,3.0,1.1875,26.625,97.0,2.75,18.3125,17.5625,15.0,5.5,326.375
2009,Bears,0.25,12.5,16.375,10.625,1.3125,4.4375,1.125,0.4375,0.4375,1.6875,35.1875,21.25,217.0625,6.25,52.25,60.6875,,3.25,1.5625,23.3125,93.25,2.1875,12.75,20.4375,13.5625,5.0625,310.3125,0.0,12.125,19.5,11.625,1.3125,6.5625,0.8125,0.375,0.9375,0.8125,33.1875,21.3125,211.375,5.5,46.5,64.5625,,3.5625,2.3125,29.1875,126.375,2.1875,17.0,23.4375,14.125,5.8125,337.75
2009,Bengals,0.4117647058823529,11.470588235294118,18.41176470588235,9.764705882352942,1.8823529411764706,6.764705882352941,0.8823529411764706,0.5882352941176471,0.7647058823529411,0.8235294117647058,30.176470588235293,17.88235294117647,176.47058823529412,7.0588235294117645,54.0,63.05882352941177,,3.2941176470588234,1.7058823529411764,31.0,131.0,1.8823529411764706,16.470588235294116,18.764705882352942,14.294117647058824,5.764705882352941,307.47058823529414,0.23529411764705882,12.0,17.11764705882353,10.176470588235293,0.9411764705882353,6.0,0.8823529411764706,0.4117647058823529,0.35294117647058826,1.1176470588235294,33.05882352941177,19.41176470588235,201.8235294117647,6.352941176470588,49.588235294117645,60.94117647058823,,2.588235294117647,1.2352941176470589,25.88235294117647,102.58823529411765,2.0,13.941176470588236,18.529411764705884,13.058823529411764,4.9411764705882355,304.4117647058824
2009,Bills,0.25,11.8125,14.5625,7.875,1.625,5.0625,0.9375,0.4375,0.6875,1.1875,27.5625,16.0,157.1875,6.6875,53.4375,56.9375,,2.4375,0.8125,26.5,116.6875,2.875,17.125,16.125,12.375,3.1875,273.875,0.5,12.3125,19.375,9.8125,1.1875,8.375,1.625,0.875,0.3125,1.75,32.4375,18.4375,184.25,6.6875,57.4375,67.875,,3.125,1.625,33.4375,156.3125,2.0,11.8125,20.375,15.0,6.0625,340.5625
2009,Broncos,0.375,12.0625,19.125,11.625,1.5625,5.9375,1.125,0.4375,0.625,0.8125,34.875,21.3125,226.6875,5.8125,50.0,64.5,,3.3125,1.5625,27.5,114.75,2.125,12.375,20.375,13.4375,4.875,341.4375,0.5,11.8125,18.125,10.4375,1.5,6.1875,1.0,0.5,0.8125,1.0625,31.875,18.625,186.3125,4.875,45.375,62.9375,,3.0,1.5,28.625,128.6875,2.4375,15.0625,20.25,13.625,5.0625,315.0
2009,Browns,0.25,12.1875,14.8125,7.375,1.0625,6.375,0.9375,0.625,0.8125,1.125,27.6875,13.6875,129.75,4.8125,42.375,60.6875,,2.4375,1.0625,31.125,130.4375,1.875,11.1875,15.3125,14.5625,4.75,260.1875,0.4375,12.0,21.0,11.8125,1.6875,7.5,1.25,0.625,0.5625,0.625,32.875,19.5625,244.6875,6.3125,50.75,67.0,,3.625,1.5625,31.625,144.625,2.5,14.625,23.4375,13.8125,5.375,389.3125
2009,Buccaneers,0.4375,12.5625,15.375,9.25,1.125,5.0,1.375,0.5625,0.3125,1.8125,32.8125,17.5,185.9375,5.8125,43.5,60.0625,,1.9375,0.9375,25.1875,101.5625,2.0625,10.0625,15.25,13.625,4.4375,287.5,0.25,12.125,20.25,10.6875,1.5,8.0625,0.9375,0.5625,0.625,1.1875,30.125,18.8125,207.375,5.0,45.6875,64.9375,,3.25,1.5625,33.0625,158.1875,1.75,10.375,25.0,13.375,5.375,365.5625
2009,Cardinals,0.3333333333333333,12.5,20.11111111111111,13.777777777777779,1.5555555555555556,4.777777777777778,0.5555555555555556,0.2777777777777778,1.1111111111111112,1.0555555555555556,36.833333333333336,24.72222222222222,258.27777777777777,6.666666666666667,53.55555555555556,60.77777777777778,,3.5,2.4444444444444446,22.38888888888889,97.27777777777777,1.5555555555555556,10.88888888888889,24.444444444444443,11.277777777777779,4.055555555555555,355.55555555555554,0.3888888888888889,12.333333333333334,19.333333333333332,12.222222222222221,1.5555555555555556,5.555555555555555,1.5,0.7777777777777778,0.5555555555555556,1.2222222222222223,37.05555555555556,22.055555555555557,243.88888888888889,6.555555555555555,53.333333333333336,65.05555555555556,,3.111111111111111,1.6666666666666667,25.333333333333332,114.66666666666667,2.6666666666666665,15.444444444444445,23.055555555555557,14.222222222222221,5.222222222222222,358.55555555555554
2009,Chargers,0.4117647058823529,11.058823529411764,20.470588235294116,13.941176470588236,1.7058823529411764,4.823529411764706,0.5882352941176471,0.29411764705882354,0.4117647058823529,0.7058823529411765,32.88235294117647,21.470588235294116,271.8235294117647,5.176470588235294,38.64705882352941,60.705882352941174,,3.8823529411764706,2.1176470588235294,26.176470588235293,87.29411764705883,1.6470588235294117,10.764705882352942,27.529411764705884,11.764705882352942,5.117647058823529,359.11764705882354,0.11764705882352941,10.705882352941176,19.0,10.764705882352942,1.2941176470588236,6.9411764705882355,1.2352941176470589,0.6470588235294118,0.6470588235294118,0.8823529411764706,32.76470588235294,19.88235294117647,202.41176470588235,6.352941176470588,48.94117647058823,62.0,,3.2941176470588234,1.7647058823529411,27.11764705882353,120.6470588235294,2.1176470588235294,13.411764705882353,19.823529411764707,12.882352941176471,5.176470588235294,323.05882352941177
2009,Chiefs,0.4375,12.875,16.0,8.6875,1.625,5.6875,1.8125,0.875,0.625,1.0625,33.5,18.5,182.625,5.25,41.6875,63.6875,,2.375,1.0625,27.375,119.375,2.8125,16.3125,18.375,14.1875,3.875,302.0,0.4375,12.875,19.875,11.125,1.125,7.625,0.6875,0.375,0.8125,0.9375,31.8125,18.875,231.6875,6.625,51.3125,66.375,,3.3125,1.875,33.1875,156.5,1.375,8.5625,26.5,13.9375,5.3125,388.1875
2009,Colts,0.2631578947368421,11.105263157894736,21.263157894736842,15.368421052631579,1.894736842105263,4.368421052631579,0.7368421052631579,0.3684210526315789,0.3157894736842105,1.105263157894737,38.36842105263158,25.736842105263158,286.36842105263156,4.421052631578948,32.68421052631579,62.10526315789474,,3.5789473684210527,2.3684210526315788,22.842105263157894,80.84210526315789,0.8947368421052632,6.315789473684211,25.42105263157895,12.210526315789474,5.842105263157895,367.2105263157895,0.2631578947368421,11.31578947368421,19.210526315789473,12.736842105263158,0.631578947368421,6.052631578947368,1.1578947368421053,0.3157894736842105,0.631578947368421,1.0,36.21052631578947,23.263157894736842,219.42105263157896,5.684210526315789,53.578947368421055,66.15789473684211,,3.0,1.4736842105263157,28.05263157894737,118.3157894736842,1.894736842105263,12.68421052631579,18.842105263157894,14.052631578947368,6.2105263157894735,337.7368421052632
2009,Commanders,0.0,10.8125,17.5,11.9375,1.0625,4.5,1.375,0.4375,0.75,1.0,33.3125,21.25,218.125,5.3125,42.4375,60.625,,2.875,1.625,24.4375,94.25,2.875,19.1875,16.625,13.5,5.375,312.375,0.5625,11.1875,17.5,11.0,1.1875,5.3125,1.0625,0.25,0.375,0.6875,31.9375,19.625,207.25,6.125,47.6875,62.5,,2.5625,1.0,28.0625,112.4375,2.5,15.0625,21.0,13.6875,5.4375,319.6875
2009,Cowboys,0.2222222222222222,11.777777777777779,21.0,12.555555555555555,1.4444444444444444,7.0,0.7222222222222222,0.2222222222222222,0.7222222222222222,0.5555555555555556,34.44444444444444,21.77777777777778,259.5,7.277777777777778,56.333333333333336,64.33333333333333,,3.2222222222222223,1.6666666666666667,27.555555555555557,132.94444444444446,2.3333333333333335,14.11111111111111,22.11111111111111,12.833333333333334,5.222222222222222,392.44444444444446,0.16666666666666666,11.61111111111111,17.72222222222222,11.666666666666666,1.7222222222222223,4.333333333333333,0.8888888888888888,0.3888888888888889,0.7222222222222222,0.6666666666666666,35.27777777777778,21.055555555555557,228.0,6.111111111111111,51.888888888888886,60.833333333333336,,2.111111111111111,1.1111111111111112,22.833333333333332,89.61111111111111,2.7222222222222223,17.22222222222222,16.555555555555557,12.444444444444445,4.222222222222222,317.6111111111111
2009,Dolphins,0.375,11.625,20.8125,11.75,1.0,8.0625,1.125,0.8125,0.625,1.1875,34.0625,20.6875,198.125,4.875,40.0,68.0,,3.375,2.0625,31.8125,139.4375,2.125,14.125,22.5,15.3125,7.5,337.5625,0.375,11.8125,18.5625,11.5,1.5625,5.5,0.9375,0.5,0.375,0.9375,30.5625,17.5625,234.625,4.5625,36.8125,60.5,,3.375,1.6875,27.1875,114.6875,2.75,15.125,24.375,12.375,4.3125,349.3125
2009,Eagles,0.5882352941176471,12.294117647058824,18.058823529411764,11.470588235294118,1.4705882352941178,5.117647058823529,0.9411764705882353,0.35294117647058826,0.7647058823529411,0.8235294117647058,34.8235294117647,20.88235294117647,257.2352941176471,7.294117647058823,62.76470588235294,60.64705882352941,,3.176470588235294,1.5294117647058822,23.352941176470587,99.58823529411765,2.4705882352941178,18.41176470588235,26.058823529411764,12.823529411764707,4.529411764705882,356.8235294117647,0.11764705882352941,12.588235294117647,18.941176470588236,11.294117647058824,2.2941176470588234,5.352941176470588,1.7647058823529411,1.0,0.8235294117647058,1.4705882352941178,36.1764705882353,22.176470588235293,217.05882352941177,6.9411764705882355,53.0,65.23529411764706,,3.3529411764705883,1.8235294117647058,26.352941176470587,110.17647058823529,2.7058823529411766,19.529411764705884,21.823529411764707,13.941176470588236,4.823529411764706,327.2352941176471
2009,Falcons,0.375,10.9375,20.625,12.0,2.0625,6.5625,1.4375,1.0,0.5,1.0625,35.625,20.75,223.1875,4.875,41.5,65.5,,3.5625,1.875,28.1875,117.25,1.6875,7.875,22.6875,13.5,5.6875,340.4375,0.3125,10.875,18.9375,12.3125,1.0625,5.5625,1.0625,0.5,0.8125,0.9375,33.5625,21.0,242.0625,6.875,55.75,62.3125,,3.1875,1.625,27.0,106.8125,1.75,10.625,20.3125,13.375,6.0625,348.875
2009,Giants,0.4375,12.0625,20.1875,12.125,1.625,6.4375,0.9375,0.5625,1.0625,0.875,33.875,21.125,251.1875,5.9375,50.125,63.5625,,3.5625,1.75,27.6875,114.8125,2.0,14.1875,25.125,13.125,5.625,366.0,0.1875,11.875,19.25,11.375,1.4375,6.4375,1.1875,0.75,0.6875,0.8125,31.125,19.625,214.0625,5.5,42.375,59.5625,,4.1875,2.75,26.4375,109.625,2.0,14.8125,26.6875,12.4375,4.8125,323.6875
2009,Jaguars,0.0,11.3125,18.75,10.625,1.0,7.125,1.3125,0.75,0.8125,0.625,32.4375,19.6875,209.75,4.375,33.875,63.125,,3.0,1.5625,27.9375,126.8125,2.75,15.1875,18.125,14.125,6.375,336.5625,0.375,10.6875,19.1875,11.9375,1.0,6.25,1.0625,0.75,0.625,0.9375,31.875,21.5625,235.875,4.0,31.125,61.375,,3.3125,1.875,28.625,116.4375,0.875,4.9375,23.75,13.0625,5.875,352.3125
2009,Jets,0.3157894736842105,12.421052631578947,17.157894736842106,8.31578947368421,1.0,7.842105263157895,1.105263157894737,0.8421052631578947,0.47368421052631576,1.2105263157894737,24.31578947368421,13.263157894736842,155.6315789473684,5.684210526315789,44.0,63.63157894736842,,2.789473684210526,1.4210526315789473,37.68421052631579,167.47368421052633,1.631578947368421,11.736842105263158,21.36842105263158,14.421052631578947,5.315789473684211,323.10526315789474,0.631578947368421,11.894736842105264,15.789473684210526,8.894736842105264,1.631578947368421,5.2631578947368425,1.0526315789473684,0.3684210526315789,0.8421052631578947,1.0526315789473684,32.421052631578945,17.36842105263158,169.05263157894737,5.473684210526316,43.526315789473685,59.94736842105263,,2.473684210526316,1.1578947368421053,25.473684210526315,100.57894736842105,2.0526315789473686,16.473684210526315,15.473684210526315,13.526315789473685,4.315789473684211,269.63157894736844
2009,Lions,0.375,12.125,17.5625,10.5,1.9375,5.125,1.625,0.4375,0.5625,2.0,36.5625,19.75,198.0,6.125,48.0,64.8125,,2.25,1.0625,25.5625,101.0,2.6875,18.9375,16.375,14.625,5.25,299.0,0.4375,12.3125,20.75,13.3125,1.5,5.9375,0.9375,0.625,0.875,0.5625,34.0625,23.1875,265.5625,7.0625,59.0,64.3125,,4.4375,2.3125,28.625,126.5625,1.625,9.375,30.875,13.125,5.3125,392.125
2009,Packers,0.47058823529411764,12.294117647058824,21.58823529411765,12.823529411764707,2.235294117647059,6.529411764705882,0.6470588235294118,0.29411764705882354,0.5882352941176471,0.5294117647058824,35.0,22.647058823529413,269.6470588235294,7.411764705882353,66.6470588235294,65.23529411764706,,4.235294117647059,2.411764705882353,26.941176470588236,116.11764705882354,3.2941176470588234,19.470588235294116,29.764705882352942,13.529411764705882,6.352941176470588,385.7647058823529,0.29411764705882354,11.647058823529411,17.764705882352942,11.117647058823529,2.235294117647059,4.411764705882353,1.4705882352941178,0.5882352941176471,0.6470588235294118,1.7647058823529411,33.705882352941174,19.0,211.35294117647058,6.823529411764706,57.05882352941177,59.11764705882353,,3.1176470588235294,1.8823529411764706,23.176470588235293,87.58823529411765,2.235294117647059,13.882352941176471,20.470588235294116,12.705882352941176,4.647058823529412,298.94117647058823
2009,Panthers,0.125,12.3125,18.0625,9.5,0.875,7.6875,1.25,0.5625,0.6875,1.25,29.0625,16.5,174.9375,5.5,43.625,63.9375,,2.75,1.375,32.8125,156.125,2.0625,16.9375,19.6875,13.75,5.125,331.0625,0.75,11.6875,18.125,9.6875,1.625,6.8125,1.0625,0.5625,0.9375,1.375,30.9375,19.0625,191.0,5.125,39.5,61.0,,3.125,1.5,28.125,124.8125,1.9375,12.0625,19.25,12.3125,4.375,315.8125
2009,Patriots,0.35294117647058826,11.352941176470589,22.823529411764707,13.588235294117647,2.2941176470588234,6.9411764705882355,1.411764705882353,0.7058823529411765,0.5882352941176471,0.9411764705882353,37.294117647058826,24.294117647058822,268.70588235294116,5.0588235294117645,46.11764705882353,67.0,,4.0588235294117645,2.1176470588235294,28.470588235294116,116.76470588235294,1.2352941176470589,7.411764705882353,25.941176470588236,12.823529411764707,5.470588235294118,385.47058823529414,0.4117647058823529,11.411764705882353,17.941176470588236,11.529411764705882,0.9411764705882353,5.470588235294118,1.2352941176470589,0.5882352941176471,0.6470588235294118,1.1176470588235294,30.705882352941178,17.88235294117647,199.35294117647058,5.529411764705882,46.76470588235294,59.0,,2.6470588235294117,1.5294117647058822,26.470588235294116,117.76470588235294,1.8235294117647058,13.470588235294118,18.705882352941178,12.352941176470589,4.823529411764706,317.11764705882354
2009,Raiders,0.0,11.9375,14.625,8.1875,1.375,5.0625,1.3125,0.625,0.9375,1.125,30.3125,15.9375,159.8125,7.3125,57.5,59.0,,1.8125,0.75,25.625,106.3125,3.0625,19.875,12.3125,13.3125,3.9375,266.125,0.0625,12.25,19.625,9.875,1.875,7.875,0.875,0.5625,0.75,0.5,27.375,16.1875,206.4375,5.375,42.75,63.9375,,4.0625,1.9375,34.25,155.5,2.3125,14.25,23.6875,13.5,4.8125,361.9375
2009,Rams,0.125,11.375,16.1875,9.9375,1.3125,4.9375,1.75,0.625,0.75,1.3125,33.9375,19.5,167.875,6.25,52.125,62.375,,2.125,0.625,25.6875,111.5,2.75,17.75,10.9375,14.125,4.5625,279.375,0.875,11.6875,20.8125,11.375,1.5,7.9375,0.75,0.375,0.75,0.5,30.6875,19.6875,235.25,5.0,38.3125,63.5,,3.75,2.1875,31.25,137.5625,1.5625,9.3125,27.25,13.0625,5.6875,372.8125
2009,Ravens,0.3888888888888889,11.61111111111111,19.333333333333332,11.11111111111111,1.0,7.222222222222222,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.8888888888888888,30.833333333333332,19.166666666666668,202.0,6.944444444444445,65.16666666666667,62.833333333333336,,3.5555555555555554,1.8333333333333333,29.944444444444443,140.05555555555554,2.0555555555555554,12.444444444444445,23.72222222222222,13.5,5.777777777777778,342.05555555555554,0.1111111111111111,11.722222222222221,17.61111111111111,10.5,2.1666666666666665,4.944444444444445,1.1111111111111112,0.5,0.6111111111111112,1.4444444444444444,33.888888888888886,19.944444444444443,204.5,5.388888888888889,44.833333333333336,62.5,,2.7777777777777777,1.2777777777777777,26.555555555555557,88.77777777777777,2.0555555555555554,12.5,16.38888888888889,13.61111111111111,4.944444444444445,293.27777777777777
2009,Saints,1.0,11.789473684210526,21.36842105263158,13.368421052631579,1.263157894736842,6.947368421052632,0.9473684210526315,0.3684210526315789,0.8947368421052632,0.631578947368421,34.0,23.68421052631579,266.94736842105266,5.631578947368421,49.36842105263158,63.73684210526316,,4.315789473684211,2.6315789473684212,28.57894736842105,126.10526315789474,1.1578947368421053,7.894736842105263,32.473684210526315,12.157894736842104,5.315789473684211,393.05263157894734,0.2631578947368421,12.052631578947368,19.57894736842105,11.578947368421053,1.5789473684210527,6.7894736842105265,1.4210526315789473,0.631578947368421,0.8947368421052632,1.5789473684210527,36.89473684210526,21.736842105263158,245.78947368421052,5.2105263157894735,42.94736842105263,65.36842105263158,,3.526315789473684,1.5263157894736843,26.57894736842105,122.10526315789474,1.894736842105263,10.526315789473685,21.05263157894737,13.105263157894736,5.052631578947368,367.89473684210526
2009,Seahawks,0.375,12.375,18.5625,11.5,2.0625,5.0,1.1875,0.5,0.75,1.1875,38.0625,23.25,218.9375,5.9375,52.5,65.3125,,3.0625,1.1875,24.6875,97.875,2.5625,16.75,17.5,14.0625,4.6875,316.8125,0.1875,12.625,19.0625,12.75,1.3125,5.0,0.75,0.375,0.625,0.8125,35.5,23.375,245.4375,6.9375,60.6875,64.0,,3.5,2.0,26.75,111.0,1.75,11.5625,24.375,13.9375,5.4375,356.4375
2009,Steelers,0.375,11.5,20.6875,13.125,1.5625,6.0,0.75,0.5,0.6875,0.875,33.5,21.9375,259.25,5.3125,48.0625,63.375,,3.5625,1.6875,26.75,112.0625,3.125,21.75,23.0,12.6875,5.0,371.3125,0.6875,11.5,17.125,11.625,1.125,4.375,0.625,0.4375,0.625,0.75,34.25,19.9375,215.4375,6.375,56.4375,60.4375,,2.8125,1.375,23.25,89.875,2.9375,19.625,20.25,14.1875,6.0,305.3125
2009,Texans,0.4375,11.75,21.25,14.4375,1.0,5.8125,0.75,0.5,0.6875,1.0625,37.0625,24.9375,290.875,5.9375,52.0625,65.1875,,3.9375,2.0,26.5625,92.1875,1.5625,9.3125,24.25,12.75,5.125,383.0625,0.375,11.625,18.75,10.9375,2.125,5.6875,1.3125,0.5625,0.8125,0.875,34.25,21.5,217.9375,5.75,45.5,60.875,,2.4375,1.5,24.75,106.9375,1.875,11.6875,20.8125,12.5625,4.9375,324.875
2009,Titans,0.5,11.8125,18.0,9.625,1.1875,7.1875,1.375,0.75,1.0,0.9375,29.75,16.9375,189.4375,6.125,51.3125,61.875,,2.4375,1.375,31.1875,162.0,0.9375,4.5625,22.125,13.375,5.5625,351.4375,0.0625,11.8125,20.1875,13.125,1.5,5.5625,1.0625,0.75,0.4375,1.25,37.75,25.25,258.6875,5.875,45.25,64.875,,3.5625,2.125,25.125,106.9375,2.0,14.0,25.125,13.625,5.5625,365.625
2009,Vikings,0.2222222222222222,12.277777777777779,21.666666666666668,13.777777777777779,1.6111111111111112,6.277777777777778,0.7777777777777778,0.5,0.7777777777777778,0.5,34.611111111111114,23.333333333333332,260.0,6.333333333333333,46.611111111111114,66.44444444444444,,4.611111111111111,2.7222222222222223,29.77777777777778,121.77777777777777,2.0555555555555554,14.833333333333334,29.555555555555557,13.777777777777779,6.166666666666667,381.77777777777777,0.4444444444444444,12.555555555555555,16.77777777777778,11.166666666666666,1.5555555555555556,4.055555555555555,0.8333333333333334,0.3333333333333333,0.8888888888888888,0.6666666666666666,33.388888888888886,21.11111111111111,213.27777777777777,6.666666666666667,55.55555555555556,58.94444444444444,,2.611111111111111,1.3333333333333333,22.5,86.33333333333333,3.0555555555555554,20.444444444444443,19.22222222222222,12.5,4.166666666666667,299.6111111111111
2010,49ers,0.5,12.1875,15.6875,9.3125,1.0625,5.3125,1.0,0.5,0.5,0.9375,31.25,17.625,209.75,7.0,58.3125,59.0625,,2.625,1.25,25.0625,103.5625,2.75,16.0625,19.0625,13.3125,4.25,313.3125,0.3125,12.4375,18.6875,11.75,1.5625,5.375,0.8125,0.1875,0.4375,0.9375,34.375,22.375,231.0625,6.0625,52.4375,64.5625,,3.4375,1.625,27.9375,96.6875,2.25,15.25,21.625,13.5625,5.25,327.75
2010,Bears,0.2777777777777778,12.944444444444445,16.72222222222222,10.222222222222221,1.3888888888888888,5.111111111111111,0.6111111111111112,0.2222222222222222,0.5555555555555556,1.3888888888888888,29.61111111111111,17.22222222222222,194.11111111111111,6.0,51.55555555555556,59.833333333333336,,3.0555555555555554,1.5555555555555556,26.833333333333332,104.16666666666667,3.388888888888889,22.77777777777778,21.27777777777778,12.555555555555555,4.166666666666667,298.27777777777777,0.5,12.555555555555555,17.944444444444443,11.555555555555555,0.9444444444444444,5.444444444444445,0.7222222222222222,0.3333333333333333,0.7777777777777778,1.2777777777777777,36.55555555555556,22.555555555555557,225.88888888888889,5.666666666666667,47.22222222222222,62.5,,2.7777777777777777,1.3888888888888888,23.88888888888889,88.61111111111111,2.0555555555555554,14.222222222222221,18.38888888888889,13.38888888888889,4.444444444444445,314.5
2010,Bengals,0.25,11.875,19.8125,12.875,1.625,5.3125,1.1875,0.8125,0.875,1.25,36.875,22.8125,235.4375,5.625,45.3125,65.375,,3.5,1.75,26.75,95.125,1.75,13.8125,20.125,14.0,5.4375,330.5625,0.875,11.8125,18.125,10.625,1.4375,6.0625,0.4375,0.125,0.625,1.0,32.125,20.375,216.8125,5.9375,48.5,59.8125,,2.875,1.3125,26.0,115.1875,1.6875,11.1875,24.6875,12.375,4.6875,332.0
2010,Bills,0.4375,11.5,16.4375,10.375,0.9375,5.125,1.5,0.6875,1.125,1.3125,32.4375,18.5,197.375,5.125,39.5625,59.625,,2.375,1.1875,25.0625,107.5,2.125,13.3125,17.6875,13.1875,5.0,304.875,0.25,12.125,20.9375,11.1875,1.125,8.625,0.625,0.4375,0.6875,0.6875,29.5625,18.375,192.0,5.3125,39.625,66.9375,,3.3125,2.125,35.6875,169.625,1.6875,11.3125,26.5625,14.1875,6.125,361.625
2010,Broncos,0.1875,12.3125,19.3125,12.75,1.5,5.0625,1.1875,0.375,0.9375,0.75,36.25,20.875,252.375,6.125,59.0,63.625,,3.25,1.8125,24.875,96.5,2.5,16.8125,21.5,12.9375,4.1875,348.875,0.3125,12.625,20.875,11.5,1.5,7.875,1.0,0.625,0.5,0.625,31.375,18.5625,236.25,6.125,57.5625,66.0,,3.4375,2.1875,33.1875,154.5625,1.4375,9.75,29.4375,13.0625,5.0,390.8125
2010,Browns,0.375,11.25,16.5625,9.625,1.5,5.4375,0.4375,0.3125,0.6875,1.125,29.875,18.5,186.8125,4.875,42.1875,57.9375,,2.5625,1.1875,25.8125,102.875,2.25,13.375,16.9375,12.625,4.6875,289.6875,0.375,11.0,19.8125,12.1875,1.25,6.375,0.9375,0.6875,0.5625,1.1875,31.6875,19.3125,220.6875,5.3125,46.3125,65.0625,,3.0,1.4375,31.5625,129.375,1.8125,11.125,20.75,14.0,6.0,350.0625
2010,Buccaneers,0.4375,10.9375,18.0,10.75,1.1875,6.0625,0.875,0.625,0.8125,0.375,30.875,19.125,210.0625,6.25,52.3125,59.6875,,2.8125,1.5,26.9375,125.0625,1.875,12.6875,21.3125,13.1875,5.5625,335.125,0.3125,11.0,19.1875,10.6875,1.125,7.375,1.0625,0.5625,0.5625,1.1875,32.5625,19.1875,201.0,4.9375,42.25,61.9375,,3.0,1.5625,27.75,131.6875,1.625,8.9375,19.875,13.3125,5.75,332.6875
2010,Cardinals,1.1875,12.0,15.0625,9.625,1.25,4.1875,1.125,0.4375,1.0,1.1875,35.0625,17.8125,182.5625,6.75,54.375,58.1875,,2.3125,1.0,20.0,86.75,3.125,21.4375,18.0625,13.0625,3.625,269.3125,0.5,12.625,21.1875,11.125,2.375,7.6875,1.0625,0.5625,0.8125,1.0625,33.3125,20.25,228.375,6.75,55.875,68.25,,4.375,1.75,32.875,145.1875,2.0625,14.1875,27.125,14.5625,5.4375,373.5625
2010,Chargers,0.375,12.4375,22.3125,14.75,1.6875,5.875,0.8125,0.3125,1.0,0.8125,34.0,22.4375,282.4375,5.25,42.3125,64.9375,,4.0625,2.3125,28.5625,113.125,2.375,14.1875,27.5625,12.8125,5.75,395.5625,0.5625,12.375,15.4375,9.5625,1.0625,4.8125,1.75,0.75,0.4375,1.0,30.5,17.8125,177.8125,6.0625,48.0625,58.6875,,3.0625,1.8125,25.25,93.75,2.9375,18.125,20.125,13.0,4.375,271.5625
2010,Chiefs,0.4117647058823529,12.117647058823529,19.235294117647058,9.941176470588236,1.3529411764705883,7.9411764705882355,1.4705882352941178,0.5882352941176471,0.47058823529411764,0.6470588235294118,29.0,16.647058823529413,177.7058823529412,5.588235294117647,47.705882352941174,64.88235294117646,,3.1176470588235294,1.8235294117647058,33.8235294117647,160.88235294117646,2.0588235294117645,14.0,21.941176470588236,13.764705882352942,4.9411764705882355,338.5882352941176,0.35294117647058826,12.117647058823529,18.764705882352942,12.058823529411764,1.2941176470588236,5.411764705882353,1.2352941176470589,0.47058823529411764,0.6470588235294118,0.8235294117647058,36.1764705882353,20.235294117647058,221.58823529411765,6.647058823529412,55.411764705882355,65.05882352941177,,2.4705882352941178,1.6470588235294117,26.352941176470587,112.11764705882354,2.5294117647058822,16.176470588235293,20.941176470588236,14.117647058823529,5.470588235294118,333.70588235294116
2010,Colts,0.47058823529411764,11.235294117647058,22.470588235294116,15.529411764705882,1.5294117647058822,5.411764705882353,0.47058823529411764,0.29411764705882354,0.47058823529411764,1.0,41.470588235294116,27.529411764705884,284.0,4.764705882352941,42.294117647058826,67.17647058823529,,3.3529411764705883,2.235294117647059,24.705882352941178,92.70588235294117,1.0,5.705882352941177,26.529411764705884,12.764705882352942,5.705882352941177,376.70588235294116,0.5882352941176471,11.529411764705882,19.823529411764707,11.882352941176471,0.8235294117647058,7.117647058823529,1.0588235294117647,0.47058823529411764,0.6470588235294118,0.6470588235294118,33.294117647058826,22.0,212.76470588235293,5.764705882352941,48.64705882352941,63.529411764705884,,3.0588235294117645,1.588235294117647,28.41176470588235,129.47058823529412,1.8235294117647058,11.705882352941176,23.823529411764707,12.647058823529411,5.0588235294117645,342.2352941176471
2010,Commanders,0.3125,13.125,18.4375,12.125,1.8125,4.5,0.75,0.375,0.75,1.1875,37.8125,21.8125,244.5625,5.625,40.4375,62.625,,2.8125,1.4375,21.9375,91.3125,2.875,21.75,18.875,13.0,3.8125,335.875,0.4375,12.8125,20.375,12.9375,0.8125,6.625,0.625,0.4375,0.8125,0.875,36.125,22.9375,261.6875,6.5,52.4375,65.6875,,3.625,1.8125,27.75,127.5625,1.8125,11.0,23.5625,13.375,4.6875,389.25
