schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,,,,,,,,
11/24/2024,2024,12,FALSE,Miami Dolphins,,,New England Patriots,,,,Hard Rock Stadium,FALSE,,,,,,,,,,,,
11/24/2024,2024,12,FALSE,New York Giants,,,Tampa Bay Buccaneers,,,,MetLife Stadium,FALSE,,,,,,,,,,,,
11/24/2024,2024,12,FALSE,Seattle Seahawks,,,Arizona Cardinals,,,,Lumen Field,FALSE,,,,,,,,,,,,
11/24/2024,2024,12,FALSE,Washington Commanders,,,Dallas Cowboys,,,,FedEx Field,FALSE,,,,,,,,,,,,
11/25/2024,2024,12,FALSE,Los Angeles Chargers,,,Baltimore Ravens,,,,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
11/28/2024,2024,13,FALSE,Dallas Cowboys,,,New York Giants,,,,AT&T Stadium,FALSE,72,0,,indoor,,,,,,,,
11/28/2024,2024,13,FALSE,Detroit Lions,,,Chicago Bears,,,,Ford Field,FALSE,72,0,,indoor,,,,,,,,
11/28/2024,2024,13,FALSE,Green Bay Packers,,,Miami Dolphins,,,,Lambeau Field,FALSE,,,,,,,,,,,,
11/29/2024,2024,13,FALSE,Kansas City Chiefs,,,Las Vegas Raiders,,,,GEHA Field at Arrowhead Stadium,FALSE,,,,,,,,,,,,
12/1/2024,2024,13,FALSE,Atlanta Falcons,,,Los Angeles Chargers,,,,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,,,
12/1/2024,2024,13,FALSE,Baltimore Ravens,,,Philadelphia Eagles,,,,M&T Bank Stadium,FALSE,,,,,,,,,,,,
12/1/2024,2024,13,FALSE,Buffalo Bills,,,San Francisco 49ers,,,,Highmark Stadium,FALSE,,,,,,,,,,,,
12/1/2024,2024,13,FALSE,Carolina Panthers,,,Tampa Bay Buccaneers,,,,Bank of America Stadium,FALSE,,,,,,,,,,,,
12/1/2024,2024,13,FALSE,Cincinnati Bengals,,,Pittsburgh Steelers,,,,Paycor Stadium,FALSE,,,,,,,,,,,,
12/1/2024,2024,13,FALSE,Jacksonville Jaguars,,,Houston Texans,,,,TIAA Bank Field,FALSE,,,,,,,,,,,,
12/1/2024,2024,13,FALSE,Minnesota Vikings,,,Arizona Cardinals,,,,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,,,
12/1/2024,2024,13,FALSE,New England Patriots,,,Indianapolis Colts,,,,Gillette Stadium,FALSE,,,,,,,,,,,,
12/1/2024,2024,13,FALSE,New Orleans Saints,,,Los Angeles Rams,,,,Caesars Superdome,FALSE,72,0,,indoor,,,,,,,,
12/1/2024,2024,13,FALSE,New York Jets,,,Seattle Seahawks,,,,MetLife Stadium,FALSE,,,,,,,,,,,,
12/1/2024,2024,13,FALSE,Washington Commanders,,,Tennessee Titans,,,,FedEx Field,FALSE,,,,,,,,,,,,
12/2/2024,2024,13,FALSE,Denver Broncos,,,Cleveland Browns,,,,Empower Field at Mile High,FALSE,,,,,,,,,,,,
12/5/2024,2024,14,FALSE,Detroit Lions,,,Green Bay Packers,,,,Ford Field,FALSE,72,0,,indoor,,,,,,,,
12/8/2024,2024,14,FALSE,Arizona Cardinals,,,Seattle Seahawks,,,,State Farm Stadium,FALSE,72,0,,indoor,,,,,,,,
12/8/2024,2024,14,FALSE,Kansas City Chiefs,,,Los Angeles Chargers,,,,GEHA Field at Arrowhead Stadium,FALSE,,,,,,,,,,,,
12/8/2024,2024,14,FALSE,Los Angeles Rams,,,Buffalo Bills,,,,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
12/8/2024,2024,14,FALSE,Miami Dolphins,,,New York Jets,,,,Hard Rock Stadium,FALSE,,,,,,,,,,,,
12/8/2024,2024,14,FALSE,Minnesota Vikings,,,Atlanta Falcons,,,,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,,,
12/8/2024,2024,14,FALSE,New York Giants,,,New Orleans Saints,,,,MetLife Stadium,FALSE,,,,,,,,,,,,
12/8/2024,2024,14,FALSE,Philadelphia Eagles,,,Carolina Panthers,,,,Lincoln Financial Field,FALSE,,,,,,,,,,,,
12/8/2024,2024,14,FALSE,Pittsburgh Steelers,,,Cleveland Browns,,,,Acrisure Stadium,FALSE,,,,,,,,,,,,
12/8/2024,2024,14,FALSE,San Francisco 49ers,,,Chicago Bears,,,,Levi's Stadium,FALSE,,,,,,,,,,,,
12/8/2024,2024,14,FALSE,Tampa Bay Buccaneers,,,Las Vegas Raiders,,,,Raymond James Stadium,FALSE,,,,,,,,,,,,
12/8/2024,2024,14,FALSE,Tennessee Titans,,,Jacksonville Jaguars,,,,Nissan Stadium,FALSE,,,,,,,,,,,,
12/9/2024,2024,14,FALSE,Dallas Cowboys,,,Cincinnati Bengals,,,,AT&T Stadium,FALSE,72,0,,indoor,,,,,,,,
12/12/2024,2024,15,FALSE,San Francisco 49ers,,,Los Angeles Rams,,,,Levi's Stadium,FALSE,,,,,,,,,,,,
12/15/2024,2024,15,FALSE,Arizona Cardinals,,,New England Patriots,,,,State Farm Stadium,FALSE,72,0,,indoor,,,,,,,,
12/15/2024,2024,15,FALSE,Carolina Panthers,,,Dallas Cowboys,,,,Bank of America Stadium,FALSE,,,,,,,,,,,,
12/15/2024,2024,15,FALSE,Cleveland Browns,,,Kansas City Chiefs,,,,FirstEnergy Stadium,FALSE,,,,,,,,,,,,
12/15/2024,2024,15,FALSE,Denver Broncos,,,Indianapolis Colts,,,,Empower Field at Mile High,FALSE,,,,,,,,,,,,
12/15/2024,2024,15,FALSE,Detroit Lions,,,Buffalo Bills,,,,Ford Field,FALSE,72,0,,indoor,,,,,,,,
12/15/2024,2024,15,FALSE,Houston Texans,,,Miami Dolphins,,,,NRG Stadium,FALSE,72,0,,indoor,,,,,,,,
12/15/2024,2024,15,FALSE,Jacksonville Jaguars,,,New York Jets,,,,TIAA Bank Field,FALSE,,,,,,,,,,,,
12/15/2024,2024,15,FALSE,Los Angeles Chargers,,,Tampa Bay Buccaneers,,,,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
12/15/2024,2024,15,FALSE,New Orleans Saints,,,Washington Commanders,,,,Caesars Superdome,FALSE,72,0,,indoor,,,,,,,,
12/15/2024,2024,15,FALSE,New York Giants,,,Baltimore Ravens,,,,MetLife Stadium,FALSE,,,,,,,,,,,,
12/15/2024,2024,15,FALSE,Philadelphia Eagles,,,Pittsburgh Steelers,,,,Lincoln Financial Field,FALSE,,,,,,,,,,,,
12/15/2024,2024,15,FALSE,Seattle Seahawks,,,Green Bay Packers,,,,Lumen Field,FALSE,,,,,,,,,,,,
12/15/2024,2024,15,FALSE,Tennessee Titans,,,Cincinnati Bengals,,,,Nissan Stadium,FALSE,,,,,,,,,,,,
12/16/2024,2024,15,FALSE,Las Vegas Raiders,,,Atlanta Falcons,,,,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,,,
12/16/2024,2024,15,FALSE,Minnesota Vikings,,,Chicago Bears,,,,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,,,
12/19/2024,2024,16,FALSE,Cincinnati Bengals,,,Cleveland Browns,,,,Paycor Stadium,FALSE,,,,,,,,,,,,
12/21/2024,2024,16,FALSE,Baltimore Ravens,,,Pittsburgh Steelers,,,,M&T Bank Stadium,FALSE,,,,,,,,,,,,
12/21/2024,2024,16,FALSE,Kansas City Chiefs,,,Houston Texans,,,,GEHA Field at Arrowhead Stadium,FALSE,,,,,,,,,,,,
12/22/2024,2024,16,FALSE,Atlanta Falcons,,,New York Giants,,,,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,,,
12/22/2024,2024,16,FALSE,Buffalo Bills,,,New England Patriots,,,,Highmark Stadium,FALSE,,,,,,,,,,,,
12/22/2024,2024,16,FALSE,Carolina Panthers,,,Arizona Cardinals,,,,Bank of America Stadium,FALSE,,,,,,,,,,,,
12/22/2024,2024,16,FALSE,Chicago Bears,,,Detroit Lions,,,,Soldier Field,FALSE,,,,,,,,,,,,
12/22/2024,2024,16,FALSE,Dallas Cowboys,,,Tampa Bay Buccaneers,,,,AT&T Stadium,FALSE,72,0,,indoor,,,,,,,,
12/22/2024,2024,16,FALSE,Indianapolis Colts,,,Tennessee Titans,,,,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,,,
12/22/2024,2024,16,FALSE,Las Vegas Raiders,,,Jacksonville Jaguars,,,,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,,,
12/22/2024,2024,16,FALSE,Los Angeles Chargers,,,Denver Broncos,,,,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
12/22/2024,2024,16,FALSE,Miami Dolphins,,,San Francisco 49ers,,,,Hard Rock Stadium,FALSE,,,,,,,,,,,,
12/22/2024,2024,16,FALSE,New York Jets,,,Los Angeles Rams,,,,MetLife Stadium,FALSE,,,,,,,,,,,,
12/22/2024,2024,16,FALSE,Seattle Seahawks,,,Minnesota Vikings,,,,Lumen Field,FALSE,,,,,,,,,,,,
12/22/2024,2024,16,FALSE,Washington Commanders,,,Philadelphia Eagles,,,,FedEx Field,FALSE,,,,,,,,,,,,
12/23/2024,2024,16,FALSE,Green Bay Packers,,,New Orleans Saints,,,,Lambeau Field,FALSE,,,,,,,,,,,,
12/25/2024,2024,17,FALSE,Houston Texans,,,Baltimore Ravens,,,,NRG Stadium,FALSE,72,0,,indoor,,,,,,,,
12/25/2024,2024,17,FALSE,Pittsburgh Steelers,,,Kansas City Chiefs,,,,Acrisure Stadium,FALSE,,,,,,,,,,,,
12/26/2024,2024,17,FALSE,Chicago Bears,,,Seattle Seahawks,,,,Soldier Field,FALSE,,,,,,,,,,,,
12/29/2024,2024,17,FALSE,Buffalo Bills,,,New York Jets,,,,Highmark Stadium,FALSE,,,,,,,,,,,,
12/29/2024,2024,17,FALSE,Cincinnati Bengals,,,Denver Broncos,,,,Paycor Stadium,FALSE,,,,,,,,,,,,
12/29/2024,2024,17,FALSE,Cleveland Browns,,,Miami Dolphins,,,,FirstEnergy Stadium,FALSE,,,,,,,,,,,,
12/29/2024,2024,17,FALSE,Jacksonville Jaguars,,,Tennessee Titans,,,,TIAA Bank Field,FALSE,,,,,,,,,,,,
12/29/2024,2024,17,FALSE,Los Angeles Rams,,,Arizona Cardinals,,,,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
12/29/2024,2024,17,FALSE,Minnesota Vikings,,,Green Bay Packers,,,,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,,,
12/29/2024,2024,17,FALSE,New England Patriots,,,Los Angeles Chargers,,,,Gillette Stadium,FALSE,,,,,,,,,,,,
12/29/2024,2024,17,FALSE,New Orleans Saints,,,Las Vegas Raiders,,,,Caesars Superdome,FALSE,72,0,,indoor,,,,,,,,
12/29/2024,2024,17,FALSE,New York Giants,,,Indianapolis Colts,,,,MetLife Stadium,FALSE,,,,,,,,,,,,
12/29/2024,2024,17,FALSE,Philadelphia Eagles,,,Dallas Cowboys,,,,Lincoln Financial Field,FALSE,,,,,,,,,,,,
12/29/2024,2024,17,FALSE,Tampa Bay Buccaneers,,,Carolina Panthers,,,,Raymond James Stadium,FALSE,,,,,,,,,,,,
12/29/2024,2024,17,FALSE,Washington Commanders,,,Atlanta Falcons,,,,FedEx Field,FALSE,,,,,,,,,,,,
12/30/2024,2024,17,FALSE,San Francisco 49ers,,,Detroit Lions,,,,Levi's Stadium,FALSE,,,,,,,,,,,,
1/5/2025,2024,18,FALSE,Arizona Cardinals,,,San Francisco 49ers,,,,State Farm Stadium,FALSE,72,0,,indoor,,,,,,,,
1/5/2025,2024,18,FALSE,Atlanta Falcons,,,Carolina Panthers,,,,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,,,
1/5/2025,2024,18,FALSE,Baltimore Ravens,,,Cleveland Browns,,,,M&T Bank Stadium,FALSE,,,,,,,,,,,,
1/5/2025,2024,18,FALSE,Dallas Cowboys,,,Washington Commanders,,,,AT&T Stadium,FALSE,72,0,,indoor,,,,,,,,
1/5/2025,2024,18,FALSE,Denver Broncos,,,Kansas City Chiefs,,,,Empower Field at Mile High,FALSE,,,,,,,,,,,,
1/5/2025,2024,18,FALSE,Detroit Lions,,,Minnesota Vikings,,,,Ford Field,FALSE,72,0,,indoor,,,,,,,,
1/5/2025,2024,18,FALSE,Green Bay Packers,,,Chicago Bears,,,,Lambeau Field,FALSE,,,,,,,,,,,,
1/5/2025,2024,18,FALSE,Indianapolis Colts,,,Jacksonville Jaguars,,,,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,,,
1/5/2025,2024,18,FALSE,Las Vegas Raiders,,,Los Angeles Chargers,,,,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,,,
1/5/2025,2024,18,FALSE,Los Angeles Rams,,,Seattle Seahawks,,,,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
1/5/2025,2024,18,FALSE,New England Patriots,,,Buffalo Bills,,,,Gillette Stadium,FALSE,,,,,,,,,,,,
1/5/2025,2024,18,FALSE,New York Jets,,,Miami Dolphins,,,,MetLife Stadium,FALSE,,,,,,,,,,,,
1/5/2025,2024,18,FALSE,Philadelphia Eagles,,,New York Giants,,,,Lincoln Financial Field,FALSE,,,,,,,,,,,,
1/5/2025,2024,18,FALSE,Pittsburgh Steelers,,,Cincinnati Bengals,,,,Acrisure Stadium,FALSE,,,,,,,,,,,,
1/5/2025,2024,18,FALSE,Tampa Bay Buccaneers,,,New Orleans Saints,,,,Raymond James Stadium,FALSE,,,,,,,,,,,,
1/5/2025,2024,18,FALSE,Tennessee Titans,,,Houston Texans,,,,Nissan Stadium,FALSE,,,,,,,,,,,,
